open_id,customer_id,campaign_id,offer_category,opened_at,device_type
30000365,146,CAMP_LIFESTYLE,lifestyle,2026-03-18 13:18:48,desktop
30000366,146,CAMP_LIFESTYLE,lifestyle,2026-02-12 14:57:48,tablet
30000367,146,CAMP_LIFESTYLE,lifestyle,2026-01-15 15:44:48,mobile
30000368,146,CAMP_LIFESTYLE,lifestyle,2026-02-11 13:46:48,tablet
30000369,147,CAMP_LIFESTYLE,lifestyle,2025-08-04 15:07:48,desktop
30000370,147,CAMP_LIFESTYLE,lifestyle,2025-07-27 16:04:48,tablet
30000371,147,CAMP_EDUCATION,education,2025-10-14 14:06:48,desktop
30000372,148,CAMP_LIFESTYLE,lifestyle,2025-12-18 14:26:48,mobile
30000373,148,CAMP_LIFESTYLE,lifestyle,2026-04-18 15:37:48,mobile
30000374,149,CAMP_EDUCATION,education,2025-09-16 13:18:48,mobile
30000375,149,CAMP_LIFESTYLE,lifestyle,2025-10-13 13:29:48,desktop
30000376,149,CAMP_LIFESTYLE,lifestyle,2026-05-28 13:22:48,mobile
30000377,149,CAMP_LIFESTYLE,lifestyle,2026-06-04 15:15:48,desktop
30000378,150,CAMP_LIFESTYLE,lifestyle,2026-06-02 15:03:48,tablet
30000379,150,CAMP_LIFESTYLE,lifestyle,2026-05-09 14:43:48,mobile
30000380,150,CAMP_LIFESTYLE,lifestyle,2025-09-17 15:24:48,tablet
30000381,150,CAMP_LIFESTYLE,lifestyle,2026-06-03 14:32:48,mobile
30000382,150,CAMP_LIFESTYLE,lifestyle,2026-06-02 13:39:48,mobile
30000383,150,CAMP_LIFESTYLE,lifestyle,2025-06-19 14:47:48,desktop
30000384,152,CAMP_REWARDS,rewards,2025-08-14 15:50:48,tablet
30000385,152,CAMP_REWARDS,rewards,2025-08-21 13:54:48,mobile
30000386,152,CAMP_REWARDS,rewards,2026-05-31 14:47:48,desktop
30000387,152,CAMP_REWARDS,rewards,2026-04-04 15:36:48,desktop
30000388,152,CAMP_REWARDS,rewards,2026-04-12 14:09:48,mobile
30000389,153,CAMP_REWARDS,rewards,2025-08-20 14:02:48,mobile
30000390,153,CAMP_REWARDS,rewards,2026-04-08 15:06:48,mobile
30000391,153,CAMP_REWARDS,rewards,2025-09-22 15:20:48,tablet
30000392,153,CAMP_REWARDS,rewards,2026-03-19 15:06:48,tablet
30000393,153,CAMP_REWARDS,rewards,2026-05-04 15:57:48,desktop
30000394,154,CAMP_REWARDS,rewards,2026-05-05 15:51:48,mobile
30000395,155,CAMP_REWARDS,rewards,2025-11-11 16:02:48,tablet
30000396,155,CAMP_REWARDS,rewards,2026-05-16 13:15:48,tablet
30000397,155,CAMP_REWARDS,rewards,2026-04-21 14:01:48,desktop
30000398,156,CAMP_REWARDS,rewards,2026-05-11 15:06:48,mobile
30000399,157,CAMP_REWARDS,rewards,2026-02-18 15:41:48,desktop
30000400,157,CAMP_EDUCATION,education,2026-02-17 16:11:48,desktop
30000401,158,CAMP_LIFESTYLE,lifestyle,2026-05-13 13:27:48,tablet
30000402,158,CAMP_REWARDS,rewards,2025-08-14 15:25:48,mobile
30000403,158,CAMP_REWARDS,rewards,2026-04-14 14:48:48,mobile
30000404,158,CAMP_REWARDS,rewards,2026-03-22 15:24:48,tablet
30000405,159,CAMP_REWARDS,rewards,2026-03-10 15:09:48,mobile
30000406,159,CAMP_REWARDS,rewards,2025-11-23 15:21:48,tablet
30000407,159,CAMP_REWARDS,rewards,2026-05-19 13:44:48,desktop
30000408,159,CAMP_REWARDS,rewards,2026-05-27 13:38:48,desktop
30000409,159,CAMP_REWARDS,rewards,2025-09-14 13:18:48,tablet
30000410,160,CAMP_REWARDS,rewards,2026-05-01 14:34:48,desktop
30000411,160,CAMP_REWARDS,rewards,2026-02-03 15:47:48,desktop
30000412,161,CAMP_REWARDS,rewards,2025-06-17 14:31:48,tablet
30000413,161,CAMP_REWARDS,rewards,2026-04-21 13:33:48,mobile
30000414,161,CAMP_REWARDS,rewards,2026-05-15 15:51:48,mobile
30000415,161,CAMP_REWARDS,rewards,2026-05-24 14:07:48,desktop
30000416,162,CAMP_REWARDS,rewards,2026-05-23 15:24:48,tablet
30000417,162,CAMP_EDUCATION,education,2026-03-15 15:55:48,mobile
30000418,163,CAMP_REWARDS,rewards,2026-04-18 15:23:48,mobile
30000419,164,CAMP_REWARDS,rewards,2026-05-11 16:02:48,mobile
30000420,164,CAMP_REWARDS,rewards,2026-05-27 14:53:48,desktop
30000421,165,CAMP_REWARDS,rewards,2026-04-29 15:21:48,tablet
30000422,165,CAMP_REWARDS,rewards,2026-01-04 15:42:48,mobile
30000423,165,CAMP_REWARDS,rewards,2026-04-13 14:47:48,desktop
30000424,165,CAMP_REWARDS,rewards,2025-11-19 15:03:48,tablet
30000425,165,CAMP_REWARDS,rewards,2026-03-24 14:32:48,mobile
30000426,166,CAMP_REWARDS,rewards,2025-11-16 13:39:48,mobile
30000427,166,CAMP_REWARDS,rewards,2025-10-05 14:00:48,tablet
30000428,166,CAMP_REWARDS,rewards,2026-03-04 13:43:48,desktop
30000429,166,CAMP_REWARDS,rewards,2025-08-01 14:59:48,desktop
30000430,167,CAMP_REWARDS,rewards,2025-10-31 13:47:48,desktop
30000431,167,CAMP_REWARDS,rewards,2025-10-06 15:04:48,tablet
30000432,167,CAMP_LIFESTYLE,lifestyle,2025-06-07 14:48:48,desktop
30000433,167,CAMP_REWARDS,rewards,2026-05-20 15:14:48,tablet
30000434,167,CAMP_TRAVEL,travel,2025-12-23 14:51:48,mobile
30000435,167,CAMP_EDUCATION,education,2026-03-24 13:27:48,tablet
30000436,169,CAMP_REWARDS,rewards,2025-08-27 14:23:48,mobile
30000437,169,CAMP_REWARDS,rewards,2026-05-18 13:34:48,tablet
30000438,169,CAMP_TRAVEL,travel,2026-05-01 14:08:48,desktop
30000439,169,CAMP_REWARDS,rewards,2026-03-18 15:08:48,desktop
30000440,169,CAMP_REWARDS,rewards,2026-06-06 13:15:48,desktop
30000441,170,CAMP_REWARDS,rewards,2026-01-14 15:18:48,mobile
30000442,170,CAMP_REWARDS,rewards,2026-03-21 15:59:48,tablet
30000443,171,CAMP_REWARDS,rewards,2026-01-12 14:59:48,tablet
30000444,171,CAMP_REWARDS,rewards,2025-11-12 15:52:48,mobile
30000445,171,CAMP_REWARDS,rewards,2025-12-26 15:20:48,tablet
30000446,174,CAMP_REWARDS,rewards,2026-03-27 13:45:48,mobile
30000447,174,CAMP_REWARDS,rewards,2026-04-19 14:06:48,mobile
30000448,175,CAMP_LIFESTYLE,lifestyle,2026-03-18 14:55:48,desktop
30000449,175,CAMP_REWARDS,rewards,2025-11-28 16:11:48,mobile
30000450,175,CAMP_REWARDS,rewards,2026-04-18 13:17:48,mobile
30000451,176,CAMP_REWARDS,rewards,2025-09-02 13:17:48,desktop
30000452,176,CAMP_REWARDS,rewards,2026-03-16 15:13:48,desktop
30000453,176,CAMP_REWARDS,rewards,2026-04-05 15:46:48,mobile
30000454,177,CAMP_REWARDS,rewards,2026-05-04 15:42:48,tablet
30000455,177,CAMP_REWARDS,rewards,2026-01-29 14:21:48,desktop
30000456,179,CAMP_REWARDS,rewards,2025-12-31 14:21:48,mobile
30000457,179,CAMP_REWARDS,rewards,2025-11-02 14:27:48,mobile
30000458,180,CAMP_REWARDS,rewards,2026-06-06 13:50:48,mobile
30000459,180,CAMP_REWARDS,rewards,2026-05-12 14:49:48,tablet
30000460,181,CAMP_REWARDS,rewards,2026-04-06 14:07:48,tablet
30000461,181,CAMP_REWARDS,rewards,2026-01-11 13:49:48,mobile
30000462,181,CAMP_REWARDS,rewards,2025-12-09 15:25:48,desktop
30000463,182,CAMP_REWARDS,rewards,2026-05-07 14:04:48,mobile
30000464,182,CAMP_REWARDS,rewards,2026-03-05 16:11:48,tablet
30000465,183,CAMP_REWARDS,rewards,2026-03-10 13:37:48,desktop
30000466,183,CAMP_REWARDS,rewards,2026-05-11 15:40:48,tablet
30000467,183,CAMP_REWARDS,rewards,2025-09-18 15:49:48,desktop
30000468,185,CAMP_REWARDS,rewards,2026-03-15 13:50:48,desktop
30000469,185,CAMP_REWARDS,rewards,2026-04-19 15:18:48,tablet
30000470,185,CAMP_LIFESTYLE,lifestyle,2026-06-03 15:02:48,mobile
30000471,186,CAMP_REWARDS,rewards,2026-02-01 13:41:48,tablet
30000472,186,CAMP_REWARDS,rewards,2026-05-14 15:44:48,desktop
30000473,187,CAMP_HOME,home,2026-04-28 14:03:48,mobile
30000474,187,CAMP_REWARDS,rewards,2026-03-16 15:52:48,tablet
30000475,187,CAMP_REWARDS,rewards,2026-05-24 15:03:48,mobile
30000476,188,CAMP_REWARDS,rewards,2026-04-03 15:14:48,tablet
30000477,188,CAMP_REWARDS,rewards,2026-05-19 14:59:48,mobile
30000478,189,CAMP_REWARDS,rewards,2026-04-27 14:41:48,tablet
30000479,189,CAMP_LIFESTYLE,lifestyle,2026-03-24 15:25:48,desktop
30000480,189,CAMP_REWARDS,rewards,2025-09-16 14:46:48,mobile
30000481,190,CAMP_REWARDS,rewards,2025-08-22 15:38:48,mobile
30000482,191,CAMP_REWARDS,rewards,2026-04-03 13:56:48,tablet
30000483,191,CAMP_REWARDS,rewards,2026-06-03 15:07:48,desktop
30000484,191,CAMP_REWARDS,rewards,2026-04-05 14:35:48,tablet
30000485,192,CAMP_REWARDS,rewards,2026-03-25 14:05:48,desktop
30000486,192,CAMP_LIFESTYLE,lifestyle,2026-05-02 14:13:48,desktop
30000487,192,CAMP_REWARDS,rewards,2026-05-06 13:49:48,desktop
30000488,193,CAMP_REWARDS,rewards,2025-10-30 16:06:48,desktop
30000489,194,CAMP_REWARDS,rewards,2026-04-08 15:03:48,mobile
30000490,194,CAMP_REWARDS,rewards,2026-04-18 14:40:48,desktop
30000491,195,CAMP_REWARDS,rewards,2026-04-09 15:03:48,mobile
30000492,196,CAMP_TRAVEL,travel,2026-05-08 16:07:48,mobile
30000493,196,CAMP_REWARDS,rewards,2026-04-15 14:09:48,tablet
30000494,196,CAMP_REWARDS,rewards,2026-01-07 14:40:48,desktop
30000495,196,CAMP_REWARDS,rewards,2026-04-20 15:20:48,desktop
30000496,197,CAMP_REWARDS,rewards,2026-03-26 13:45:48,mobile
30000497,197,CAMP_REWARDS,rewards,2025-09-01 15:50:48,mobile
30000498,198,CAMP_REWARDS,rewards,2025-07-02 13:46:48,desktop
30000499,198,CAMP_REWARDS,rewards,2025-08-24 15:27:48,mobile
30000500,198,CAMP_REWARDS,rewards,2026-03-31 14:11:48,tablet
30000501,199,CAMP_REWARDS,rewards,2025-09-05 13:21:48,tablet
30000502,200,CAMP_REWARDS,rewards,2026-05-22 15:52:48,tablet
30000503,201,CAMP_EDUCATION,education,2026-03-09 13:56:48,desktop
30000504,202,CAMP_HOME,home,2026-05-05 15:30:48,tablet
30000505,202,CAMP_EDUCATION,education,2025-06-13 15:36:48,mobile
30000506,203,CAMP_EDUCATION,education,2026-03-05 15:45:48,desktop
30000507,203,CAMP_EDUCATION,education,2025-10-24 14:35:48,tablet
30000508,203,CAMP_EDUCATION,education,2026-04-17 15:51:48,desktop
30000509,203,CAMP_EDUCATION,education,2026-04-04 14:08:48,mobile
30000510,204,CAMP_EDUCATION,education,2026-03-28 14:12:48,desktop
30000511,204,CAMP_LIFESTYLE,lifestyle,2026-03-31 13:23:48,mobile
30000512,204,CAMP_LIFESTYLE,lifestyle,2025-10-29 15:08:48,desktop
30000513,205,CAMP_EDUCATION,education,2026-04-13 14:44:48,tablet
30000514,205,CAMP_EDUCATION,education,2026-03-21 15:25:48,tablet
30000515,205,CAMP_EDUCATION,education,2026-06-04 14:40:48,mobile
30000516,205,CAMP_EDUCATION,education,2026-05-24 13:49:48,tablet
30000517,205,CAMP_EDUCATION,education,2026-05-23 13:16:48,tablet
30000518,205,CAMP_EDUCATION,education,2026-04-13 16:03:48,tablet
30000519,205,CAMP_HOME,home,2026-04-07 14:44:48,desktop
30000520,206,CAMP_EDUCATION,education,2026-04-25 13:16:48,mobile
30000521,206,CAMP_EDUCATION,education,2025-08-08 13:50:48,desktop
30000522,206,CAMP_EDUCATION,education,2026-03-13 14:45:48,tablet
30000523,207,CAMP_EDUCATION,education,2026-04-28 14:38:48,tablet
30000524,207,CAMP_EDUCATION,education,2026-03-16 14:23:48,desktop
30000525,208,CAMP_EDUCATION,education,2026-05-13 13:30:48,desktop
30000526,208,CAMP_EDUCATION,education,2026-05-11 15:54:48,mobile
30000527,208,CAMP_EDUCATION,education,2025-09-09 13:25:48,tablet
30000528,208,CAMP_TRAVEL,travel,2026-04-08 15:57:48,tablet
30000529,209,CAMP_EDUCATION,education,2026-05-15 14:48:48,desktop
30000530,210,CAMP_EDUCATION,education,2025-09-06 15:57:48,desktop
30000531,210,CAMP_EDUCATION,education,2026-05-06 14:24:48,tablet
30000532,211,CAMP_EDUCATION,education,2025-11-14 16:14:48,mobile
30000533,211,CAMP_EDUCATION,education,2025-08-13 15:30:48,tablet
30000534,212,CAMP_EDUCATION,education,2026-01-13 15:02:48,desktop
30000535,212,CAMP_EDUCATION,education,2025-07-16 15:31:48,tablet
30000536,212,CAMP_EDUCATION,education,2026-02-20 14:49:48,mobile
30000537,212,CAMP_EDUCATION,education,2026-04-18 14:57:48,mobile
30000538,212,CAMP_EDUCATION,education,2026-03-13 16:03:48,desktop
30000539,212,CAMP_EDUCATION,education,2026-03-21 13:22:48,tablet
30000540,213,CAMP_HOME,home,2026-05-06 14:26:48,tablet
30000541,213,CAMP_EDUCATION,education,2026-04-21 14:03:48,tablet
30000542,213,CAMP_EDUCATION,education,2025-11-29 13:33:48,mobile
30000543,214,CAMP_EDUCATION,education,2026-05-27 13:31:48,mobile
30000544,214,CAMP_EDUCATION,education,2025-08-23 15:09:48,desktop
30000545,214,CAMP_EDUCATION,education,2026-04-19 14:47:48,tablet
30000546,214,CAMP_EDUCATION,education,2026-05-04 15:40:48,mobile
30000547,214,CAMP_EDUCATION,education,2025-10-30 13:36:48,desktop
30000548,215,CAMP_EDUCATION,education,2026-05-08 14:34:48,tablet
30000549,215,CAMP_EDUCATION,education,2026-05-06 15:56:48,tablet
30000550,216,CAMP_EDUCATION,education,2026-05-14 15:12:48,mobile
30000551,216,CAMP_EDUCATION,education,2026-02-05 15:45:48,mobile
30000552,216,CAMP_EDUCATION,education,2026-06-04 14:10:48,mobile
30000553,217,CAMP_EDUCATION,education,2026-05-24 16:11:48,desktop
30000554,217,CAMP_EDUCATION,education,2026-05-20 13:36:48,mobile
30000555,218,CAMP_EDUCATION,education,2026-05-21 15:23:48,tablet
30000556,218,CAMP_EDUCATION,education,2026-05-01 15:58:48,mobile
30000557,218,CAMP_EDUCATION,education,2026-04-25 14:42:48,tablet
30000558,219,CAMP_EDUCATION,education,2026-03-17 13:57:48,mobile
30000559,219,CAMP_EDUCATION,education,2026-03-12 16:05:48,desktop
30000560,219,CAMP_EDUCATION,education,2026-04-24 15:25:48,desktop
30000561,219,CAMP_EDUCATION,education,2026-03-16 13:26:48,mobile
30000562,219,CAMP_EDUCATION,education,2026-04-21 15:00:48,desktop
30000563,220,CAMP_EDUCATION,education,2026-06-06 13:47:48,tablet
30000564,220,CAMP_EDUCATION,education,2025-08-10 15:52:48,desktop
30000565,220,CAMP_EDUCATION,education,2026-05-16 14:56:48,tablet
30000566,220,CAMP_EDUCATION,education,2026-01-05 15:53:48,tablet
30000567,221,CAMP_EDUCATION,education,2026-01-19 15:00:48,mobile
30000568,221,CAMP_EDUCATION,education,2025-08-25 15:07:48,desktop
30000569,221,CAMP_EDUCATION,education,2026-04-10 16:12:48,mobile
30000570,222,CAMP_LIFESTYLE,lifestyle,2025-07-09 16:03:48,tablet
30000571,223,CAMP_EDUCATION,education,2026-03-13 13:16:48,mobile
30000572,223,CAMP_EDUCATION,education,2026-05-02 14:32:48,desktop
30000573,223,CAMP_EDUCATION,education,2026-04-01 15:38:48,desktop
30000574,223,CAMP_EDUCATION,education,2026-05-05 15:03:48,mobile
30000575,224,CAMP_EDUCATION,education,2026-05-08 13:55:48,tablet
30000576,224,CAMP_EDUCATION,education,2026-04-28 14:53:48,desktop
30000577,225,CAMP_EDUCATION,education,2026-04-12 13:20:48,desktop
30000578,225,CAMP_HOME,home,2026-05-14 15:06:48,tablet
30000579,225,CAMP_EDUCATION,education,2026-01-31 13:28:48,tablet
30000580,225,CAMP_EDUCATION,education,2026-05-09 14:52:48,tablet
30000581,226,CAMP_EDUCATION,education,2026-01-07 15:25:48,tablet
30000582,226,CAMP_EDUCATION,education,2026-05-09 14:51:48,tablet
30000583,227,CAMP_EDUCATION,education,2025-10-08 16:12:48,mobile
30000584,227,CAMP_EDUCATION,education,2025-07-28 15:18:48,mobile
30000585,227,CAMP_EDUCATION,education,2025-06-22 15:44:48,mobile
30000586,228,CAMP_EDUCATION,education,2026-05-08 15:14:48,tablet
30000587,228,CAMP_EDUCATION,education,2026-04-09 14:59:48,desktop
30000588,229,CAMP_EDUCATION,education,2026-02-13 14:58:48,desktop
30000589,229,CAMP_EDUCATION,education,2026-05-30 15:49:48,mobile
30000590,229,CAMP_EDUCATION,education,2026-04-20 15:58:48,desktop
30000591,229,CAMP_EDUCATION,education,2026-03-23 15:07:48,tablet
30000592,230,CAMP_EDUCATION,education,2026-03-16 15:32:48,mobile
30000593,230,CAMP_EDUCATION,education,2026-01-20 15:08:48,mobile
30000594,231,CAMP_HOME,home,2026-04-05 15:43:48,mobile
30000595,231,CAMP_EDUCATION,education,2026-03-13 15:44:48,mobile
30000596,231,CAMP_EDUCATION,education,2025-10-06 14:39:48,mobile
30000597,232,CAMP_EDUCATION,education,2026-03-22 15:49:48,tablet
30000598,232,CAMP_EDUCATION,education,2026-03-28 13:24:48,mobile
30000599,233,CAMP_EDUCATION,education,2026-05-09 14:03:48,tablet
30000600,233,CAMP_EDUCATION,education,2026-05-07 13:42:48,mobile
30000601,234,CAMP_EDUCATION,education,2026-04-23 15:29:48,desktop
30000602,234,CAMP_EDUCATION,education,2025-06-29 15:22:48,mobile
30000603,234,CAMP_EDUCATION,education,2026-05-06 13:41:48,desktop
30000604,235,CAMP_EDUCATION,education,2026-04-16 16:08:48,tablet
30000605,235,CAMP_EDUCATION,education,2025-08-25 15:44:48,mobile
30000606,235,CAMP_EDUCATION,education,2026-03-06 13:38:48,tablet
30000607,235,CAMP_EDUCATION,education,2026-04-30 13:19:48,desktop
30000608,235,CAMP_EDUCATION,education,2026-06-05 15:56:48,desktop
30000609,235,CAMP_EDUCATION,education,2025-07-20 13:21:48,desktop
30000610,235,CAMP_EDUCATION,education,2025-08-08 14:37:48,desktop
30000611,236,CAMP_EDUCATION,education,2026-06-05 15:46:48,desktop
30000612,236,CAMP_EDUCATION,education,2026-03-06 15:31:48,tablet
30000613,236,CAMP_REWARDS,rewards,2025-11-05 15:37:48,tablet
30000614,238,CAMP_EDUCATION,education,2026-04-15 15:16:48,desktop
30000615,238,CAMP_LIFESTYLE,lifestyle,2026-04-21 14:06:48,desktop
30000616,238,CAMP_EDUCATION,education,2025-06-30 15:24:48,desktop
30000617,238,CAMP_EDUCATION,education,2026-04-26 14:20:48,tablet
30000618,239,CAMP_EDUCATION,education,2026-03-24 15:00:48,mobile
30000619,239,CAMP_EDUCATION,education,2026-04-29 15:21:48,desktop
30000620,240,CAMP_EDUCATION,education,2026-04-29 14:09:48,tablet
30000621,242,CAMP_EDUCATION,education,2026-03-21 15:49:48,desktop
30000622,243,CAMP_EDUCATION,education,2025-09-01 13:17:48,desktop
30000623,243,CAMP_EDUCATION,education,2025-12-15 15:44:48,tablet
30000624,243,CAMP_EDUCATION,education,2026-06-01 14:35:48,tablet
30000625,243,CAMP_EDUCATION,education,2026-04-05 13:28:48,mobile
30000626,244,CAMP_EDUCATION,education,2026-04-22 15:55:48,mobile
30000627,244,CAMP_EDUCATION,education,2026-05-04 14:04:48,desktop
30000628,244,CAMP_EDUCATION,education,2026-05-19 15:05:48,desktop
30000629,245,CAMP_EDUCATION,education,2026-05-08 16:11:48,desktop
30000630,245,CAMP_TRAVEL,travel,2026-03-29 16:01:48,mobile
30000631,247,CAMP_EDUCATION,education,2026-05-13 15:20:48,desktop
30000632,247,CAMP_EDUCATION,education,2026-03-18 14:20:48,tablet
30000633,248,CAMP_EDUCATION,education,2026-05-06 13:57:48,mobile
30000634,248,CAMP_EDUCATION,education,2026-04-16 14:41:48,desktop
30000635,249,CAMP_EDUCATION,education,2025-06-18 15:01:48,tablet
30000636,249,CAMP_EDUCATION,education,2026-04-14 15:06:48,desktop
30000637,249,CAMP_EDUCATION,education,2025-09-18 16:09:48,desktop
30000638,249,CAMP_EDUCATION,education,2026-05-27 15:05:48,mobile
30000639,250,CAMP_EDUCATION,education,2025-07-14 14:37:48,tablet
30000640,252,CAMP_TRAVEL,travel,2026-03-18 16:00:48,mobile
30000641,252,CAMP_HOME,home,2026-04-22 13:27:48,mobile
30000642,254,CAMP_REWARDS,rewards,2026-05-16 15:13:48,desktop
30000643,259,CAMP_LIFESTYLE,lifestyle,2026-03-14 14:19:48,tablet
30000644,259,CAMP_REWARDS,rewards,2026-05-21 14:25:48,tablet
30000645,262,CAMP_HOME,home,2025-12-03 15:14:48,tablet
30000646,262,CAMP_REWARDS,rewards,2025-06-22 15:33:48,desktop
30000647,263,CAMP_EDUCATION,education,2025-06-22 15:48:48,mobile
30000648,266,CAMP_LIFESTYLE,lifestyle,2026-02-18 15:02:48,desktop
30000649,275,CAMP_REWARDS,rewards,2026-05-20 15:43:48,mobile
30000650,279,CAMP_HOME,home,2026-03-17 14:11:48,tablet
30000651,279,CAMP_REWARDS,rewards,2026-04-17 14:30:48,mobile
30000652,279,CAMP_TRAVEL,travel,2026-05-01 15:48:48,tablet
30000653,282,CAMP_REWARDS,rewards,2026-04-19 15:20:48,tablet
30000654,283,CAMP_HOME,home,2026-04-30 14:40:48,desktop
30000655,285,CAMP_HOME,home,2026-04-09 14:57:48,desktop
30000656,286,CAMP_REWARDS,rewards,2026-03-27 13:54:48,desktop
30000657,290,CAMP_TRAVEL,travel,2025-12-16 13:22:48,mobile
30000658,290,CAMP_TRAVEL,travel,2026-01-08 15:05:48,tablet
30000659,291,CAMP_HOME,home,2026-03-09 14:47:48,desktop
30000660,295,CAMP_REWARDS,rewards,2025-11-04 15:46:48,mobile
30000661,296,CAMP_LIFESTYLE,lifestyle,2026-02-20 14:46:48,tablet
30000662,297,CAMP_REWARDS,rewards,2026-04-12 14:48:48,desktop
30000663,298,CAMP_REWARDS,rewards,2026-03-24 13:23:48,mobile
30000664,302,CAMP_LIFESTYLE,lifestyle,2025-11-23 14:47:48,mobile
30000665,303,CAMP_LIFESTYLE,lifestyle,2026-05-20 14:42:48,desktop
30000666,312,CAMP_LIFESTYLE,lifestyle,2025-06-11 14:11:48,tablet
30000667,314,CAMP_TRAVEL,travel,2026-05-27 15:04:48,desktop
30000668,315,CAMP_EDUCATION,education,2026-02-01 14:31:48,desktop
30000669,318,CAMP_EDUCATION,education,2026-04-25 15:35:48,tablet
30000670,320,CAMP_TRAVEL,travel,2026-04-02 15:05:48,tablet
30000671,327,CAMP_REWARDS,rewards,2025-06-08 14:49:48,desktop
30000672,329,CAMP_LIFESTYLE,lifestyle,2025-12-28 15:16:48,mobile
30000673,338,CAMP_HOME,home,2026-04-10 15:53:48,tablet
30000674,341,CAMP_REWARDS,rewards,2025-07-22 16:11:48,tablet
30000675,343,CAMP_LIFESTYLE,lifestyle,2026-06-02 13:33:48,tablet
30000676,345,CAMP_LIFESTYLE,lifestyle,2026-05-04 16:12:48,desktop
30000677,346,CAMP_EDUCATION,education,2026-05-29 13:29:48,tablet
30000678,350,CAMP_EDUCATION,education,2025-07-05 14:07:48,tablet
30000679,351,CAMP_TRAVEL,travel,2026-06-02 15:12:48,mobile
30000680,354,CAMP_HOME,home,2026-05-02 15:35:48,mobile
30000681,360,CAMP_EDUCATION,education,2025-06-12 15:29:48,tablet
30000682,362,CAMP_LIFESTYLE,lifestyle,2026-04-01 15:49:48,mobile
30000683,365,CAMP_EDUCATION,education,2025-09-24 14:50:48,mobile
30000684,371,CAMP_REWARDS,rewards,2026-03-25 14:52:48,tablet
30000685,372,CAMP_TRAVEL,travel,2026-05-01 15:52:48,desktop
30000686,372,CAMP_REWARDS,rewards,2025-11-13 13:41:48,mobile
30000687,374,CAMP_HOME,home,2026-03-09 16:13:48,desktop
30000688,375,CAMP_TRAVEL,travel,2026-03-23 15:57:48,desktop
30000689,375,CAMP_TRAVEL,travel,2025-12-03 14:28:48,tablet
30000690,377,CAMP_EDUCATION,education,2026-05-31 15:49:48,mobile
30000691,378,CAMP_TRAVEL,travel,2026-05-22 16:05:48,desktop
30000692,380,CAMP_TRAVEL,travel,2025-12-13 14:28:48,tablet
30000693,382,CAMP_EDUCATION,education,2026-04-24 13:27:48,mobile
30000694,389,CAMP_EDUCATION,education,2025-09-09 14:40:48,tablet
30000695,390,CAMP_EDUCATION,education,2025-12-09 14:59:48,tablet
30000696,393,CAMP_HOME,home,2026-05-02 14:52:48,desktop
30000697,397,CAMP_TRAVEL,travel,2026-04-15 14:43:48,desktop
30000698,399,CAMP_EDUCATION,education,2026-03-24 16:05:48,mobile
30000699,402,CAMP_HOME,home,2026-02-18 13:34:48,mobile
30000700,416,CAMP_TRAVEL,travel,2026-03-14 14:11:48,desktop
30000701,416,CAMP_REWARDS,rewards,2026-03-15 14:45:48,mobile
30000702,417,CAMP_REWARDS,rewards,2026-04-04 14:29:48,mobile
30000703,419,CAMP_EDUCATION,education,2026-03-20 14:17:48,desktop
30000704,419,CAMP_TRAVEL,travel,2025-09-29 13:56:48,mobile
30000705,421,CAMP_HOME,home,2026-05-04 13:34:48,mobile
30000706,421,CAMP_LIFESTYLE,lifestyle,2026-03-12 16:09:48,tablet
30000707,421,CAMP_HOME,home,2026-05-22 14:16:48,desktop
30000708,425,CAMP_TRAVEL,travel,2026-02-23 14:17:48,tablet
30000709,427,CAMP_HOME,home,2026-03-29 14:47:48,desktop
30000710,429,CAMP_HOME,home,2026-05-16 13:41:48,tablet
30000711,430,CAMP_EDUCATION,education,2026-04-18 14:01:48,desktop
30000712,432,CAMP_TRAVEL,travel,2026-03-11 14:23:48,mobile
30000713,433,CAMP_REWARDS,rewards,2026-05-05 15:37:48,tablet
30000714,434,CAMP_HOME,home,2025-07-10 13:54:48,desktop
30000715,434,CAMP_EDUCATION,education,2025-09-28 14:32:48,mobile
30000716,435,CAMP_LIFESTYLE,lifestyle,2026-03-19 13:47:48,tablet
30000717,437,CAMP_HOME,home,2025-10-14 16:13:48,tablet
30000718,438,CAMP_LIFESTYLE,lifestyle,2025-12-03 13:38:48,desktop
30000719,439,CAMP_EDUCATION,education,2025-06-26 15:25:48,tablet
30000720,440,CAMP_TRAVEL,travel,2025-09-25 15:35:48,desktop
30000721,442,CAMP_EDUCATION,education,2025-12-14 14:16:48,desktop
30000722,442,CAMP_LIFESTYLE,lifestyle,2026-05-24 14:28:48,mobile
30000723,454,CAMP_TRAVEL,travel,2026-05-05 14:30:48,tablet
30000724,455,CAMP_EDUCATION,education,2026-05-24 14:02:48,mobile
30000725,460,CAMP_LIFESTYLE,lifestyle,2025-07-11 15:56:48,desktop
30000726,464,CAMP_TRAVEL,travel,2026-01-12 15:27:48,desktop
30000727,464,CAMP_LIFESTYLE,lifestyle,2026-03-18 15:53:48,tablet
30000728,465,CAMP_EDUCATION,education,2026-05-30 15:37:48,mobile
30000729,467,CAMP_TRAVEL,travel,2026-04-15 13:42:48,mobile
30000730,471,CAMP_EDUCATION,education,2025-08-21 15:53:48,tablet
30000731,472,CAMP_HOME,home,2026-03-13 13:31:48,mobile
30000732,472,CAMP_HOME,home,2026-05-16 15:32:48,mobile
