click_id,customer_id,campaign_id,offer_category,channel,clicked_at
50000415,72,CAMP_TRAVEL,travel,app,2026-05-07 13:15:20
50000416,72,CAMP_TRAVEL,travel,web,2026-03-15 13:17:44
50000417,72,CAMP_TRAVEL,travel,web,2026-03-19 13:21:48
50000418,72,CAMP_TRAVEL,travel,sms,2026-05-22 13:16:28
50000419,72,CAMP_TRAVEL,travel,email,2026-03-12 13:18:29
50000420,73,CAMP_TRAVEL,travel,app,2026-05-22 13:20:31
50000421,73,CAMP_TRAVEL,travel,email,2026-04-15 13:16:14
50000422,73,CAMP_TRAVEL,travel,web,2026-03-09 13:22:41
50000423,73,CAMP_TRAVEL,travel,sms,2026-06-05 13:18:52
50000424,73,CAMP_TRAVEL,travel,web,2026-02-25 13:19:56
50000425,73,CAMP_TRAVEL,travel,web,2026-03-23 13:17:50
50000426,73,CAMP_TRAVEL,travel,web,2026-04-03 13:16:16
50000427,73,CAMP_TRAVEL,travel,web,2026-04-19 13:21:08
50000428,74,CAMP_TRAVEL,travel,sms,2025-10-23 13:21:31
50000429,74,CAMP_TRAVEL,travel,sms,2026-03-12 13:21:54
50000430,74,CAMP_TRAVEL,travel,sms,2026-02-28 13:16:37
50000431,74,CAMP_TRAVEL,travel,web,2026-03-22 13:22:07
50000432,74,CAMP_TRAVEL,travel,web,2025-12-27 13:21:30
50000433,74,CAMP_TRAVEL,travel,email,2025-09-30 13:17:18
50000434,74,CAMP_TRAVEL,travel,email,2026-06-04 13:19:51
50000435,74,CAMP_EDUCATION,education,app,2026-04-07 13:18:03
50000436,75,CAMP_TRAVEL,travel,email,2026-05-18 13:17:26
50000437,75,CAMP_TRAVEL,travel,app,2025-07-06 13:16:58
50000438,75,CAMP_TRAVEL,travel,app,2025-12-18 13:17:36
50000439,75,CAMP_LIFESTYLE,lifestyle,web,2026-06-02 13:19:48
50000440,75,CAMP_TRAVEL,travel,web,2026-05-14 13:17:58
50000441,76,CAMP_TRAVEL,travel,app,2026-01-19 13:18:43
50000442,76,CAMP_TRAVEL,travel,app,2026-05-09 13:15:02
50000443,76,CAMP_TRAVEL,travel,email,2026-05-05 13:20:56
50000444,76,CAMP_TRAVEL,travel,sms,2026-02-24 13:22:41
50000445,76,CAMP_REWARDS,rewards,web,2026-04-13 13:17:11
50000446,76,CAMP_TRAVEL,travel,web,2026-05-01 13:22:54
50000447,76,CAMP_TRAVEL,travel,email,2026-03-31 13:22:17
50000448,76,CAMP_TRAVEL,travel,app,2025-07-30 13:23:06
50000449,77,CAMP_TRAVEL,travel,app,2025-07-22 13:15:44
50000450,77,CAMP_TRAVEL,travel,web,2026-03-16 13:22:41
50000451,77,CAMP_TRAVEL,travel,email,2026-04-30 13:15:54
50000452,77,CAMP_TRAVEL,travel,sms,2026-06-04 13:15:55
50000453,77,CAMP_TRAVEL,travel,app,2026-05-16 13:15:08
50000454,77,CAMP_TRAVEL,travel,app,2026-01-20 13:23:35
50000455,77,CAMP_TRAVEL,travel,app,2026-03-20 13:16:30
50000456,78,CAMP_TRAVEL,travel,email,2026-03-27 13:21:02
50000457,78,CAMP_TRAVEL,travel,app,2026-03-17 13:15:17
50000458,78,CAMP_TRAVEL,travel,sms,2026-04-30 13:15:18
50000459,78,CAMP_TRAVEL,travel,app,2026-03-13 13:19:46
50000460,79,CAMP_TRAVEL,travel,web,2026-05-06 13:19:10
50000461,79,CAMP_TRAVEL,travel,web,2026-03-09 13:16:26
50000462,79,CAMP_TRAVEL,travel,app,2026-05-15 13:20:47
50000463,79,CAMP_LIFESTYLE,lifestyle,app,2025-09-09 13:18:37
50000464,79,CAMP_TRAVEL,travel,app,2026-02-24 13:22:28
50000465,80,CAMP_REWARDS,rewards,app,2026-03-31 13:17:23
50000466,80,CAMP_TRAVEL,travel,sms,2026-03-22 13:24:47
50000467,80,CAMP_TRAVEL,travel,app,2025-11-11 13:17:35
50000468,80,CAMP_REWARDS,rewards,sms,2026-05-25 13:23:21
50000469,81,CAMP_TRAVEL,travel,app,2026-06-01 13:18:20
50000470,81,CAMP_TRAVEL,travel,sms,2026-06-04 13:19:15
50000471,81,CAMP_TRAVEL,travel,sms,2025-11-06 13:17:44
50000472,81,CAMP_TRAVEL,travel,app,2026-04-07 13:16:37
50000473,81,CAMP_TRAVEL,travel,sms,2025-09-02 13:17:33
50000474,81,CAMP_TRAVEL,travel,email,2026-05-08 13:22:46
50000475,81,CAMP_TRAVEL,travel,email,2026-03-04 13:21:40
50000476,81,CAMP_TRAVEL,travel,web,2025-07-20 13:17:35
50000477,81,CAMP_TRAVEL,travel,app,2025-07-09 13:17:44
50000478,82,CAMP_EDUCATION,education,sms,2026-04-11 13:15:31
50000479,82,CAMP_TRAVEL,travel,email,2026-04-21 13:19:17
50000480,82,CAMP_TRAVEL,travel,sms,2026-02-03 13:18:59
50000481,82,CAMP_TRAVEL,travel,sms,2025-11-21 13:18:54
50000482,82,CAMP_TRAVEL,travel,email,2025-10-11 13:19:25
50000483,82,CAMP_TRAVEL,travel,web,2026-06-04 13:19:52
50000484,83,CAMP_REWARDS,rewards,email,2026-06-03 13:23:12
50000485,83,CAMP_TRAVEL,travel,web,2026-05-29 13:20:40
50000486,83,CAMP_TRAVEL,travel,sms,2025-07-14 13:17:33
50000487,84,CAMP_TRAVEL,travel,web,2025-11-23 13:16:03
50000488,84,CAMP_TRAVEL,travel,email,2025-12-27 13:17:16
50000489,84,CAMP_TRAVEL,travel,web,2025-08-26 13:23:22
50000490,84,CAMP_TRAVEL,travel,web,2026-05-11 13:16:18
50000491,85,CAMP_TRAVEL,travel,email,2026-05-01 13:19:07
50000492,85,CAMP_TRAVEL,travel,app,2026-04-24 13:19:30
50000493,85,CAMP_TRAVEL,travel,web,2026-04-15 13:22:07
50000494,85,CAMP_TRAVEL,travel,web,2026-02-11 13:15:52
50000495,85,CAMP_TRAVEL,travel,app,2025-08-11 13:19:12
50000496,85,CAMP_TRAVEL,travel,app,2026-04-14 13:20:39
50000497,85,CAMP_TRAVEL,travel,email,2026-03-23 13:23:47
50000498,86,CAMP_TRAVEL,travel,web,2026-03-20 13:22:30
50000499,86,CAMP_TRAVEL,travel,email,2025-12-31 13:22:22
50000500,86,CAMP_TRAVEL,travel,email,2026-03-11 13:16:26
50000501,86,CAMP_TRAVEL,travel,sms,2026-04-24 13:17:19
50000502,86,CAMP_TRAVEL,travel,app,2026-03-25 13:22:18
50000503,87,CAMP_TRAVEL,travel,web,2025-12-23 13:23:01
50000504,87,CAMP_TRAVEL,travel,web,2025-09-27 13:21:56
50000505,87,CAMP_TRAVEL,travel,sms,2026-06-03 13:20:15
50000506,87,CAMP_REWARDS,rewards,web,2025-10-02 13:16:09
50000507,87,CAMP_TRAVEL,travel,web,2026-04-04 13:18:54
50000508,88,CAMP_TRAVEL,travel,web,2025-07-12 13:16:50
50000509,88,CAMP_TRAVEL,travel,email,2026-05-24 13:24:12
50000510,88,CAMP_TRAVEL,travel,email,2026-03-24 13:14:57
50000511,88,CAMP_TRAVEL,travel,web,2026-03-26 13:20:43
50000512,88,CAMP_TRAVEL,travel,email,2026-04-10 13:23:10
50000513,88,CAMP_TRAVEL,travel,sms,2026-04-22 13:19:06
50000514,88,CAMP_TRAVEL,travel,email,2026-04-30 13:17:24
50000515,88,CAMP_EDUCATION,education,app,2026-01-29 13:15:20
50000516,89,CAMP_TRAVEL,travel,app,2025-08-02 13:23:22
50000517,89,CAMP_TRAVEL,travel,email,2025-08-19 13:18:46
50000518,89,CAMP_TRAVEL,travel,app,2025-12-09 13:18:52
50000519,90,CAMP_TRAVEL,travel,web,2025-06-21 13:23:25
50000520,90,CAMP_TRAVEL,travel,email,2026-01-07 13:23:38
50000521,90,CAMP_TRAVEL,travel,app,2026-06-02 13:18:05
50000522,90,CAMP_TRAVEL,travel,web,2026-04-10 13:21:10
50000523,90,CAMP_TRAVEL,travel,sms,2026-04-05 13:18:42
50000524,90,CAMP_TRAVEL,travel,sms,2026-03-30 13:19:10
50000525,90,CAMP_TRAVEL,travel,web,2026-05-17 13:21:00
50000526,90,CAMP_TRAVEL,travel,sms,2026-03-30 13:18:27
50000527,90,CAMP_TRAVEL,travel,sms,2026-04-09 13:18:34
50000528,90,CAMP_TRAVEL,travel,email,2026-05-27 13:18:44
50000529,90,CAMP_TRAVEL,travel,sms,2026-05-09 13:17:48
50000530,91,CAMP_TRAVEL,travel,app,2026-02-11 13:19:34
50000531,91,CAMP_TRAVEL,travel,email,2026-03-18 13:22:14
50000532,91,CAMP_TRAVEL,travel,web,2026-03-28 13:20:38
50000533,91,CAMP_TRAVEL,travel,app,2026-03-31 13:16:11
50000534,91,CAMP_TRAVEL,travel,email,2025-06-25 13:15:58
50000535,91,CAMP_TRAVEL,travel,app,2026-04-01 13:22:02
50000536,91,CAMP_TRAVEL,travel,sms,2026-02-14 13:17:18
50000537,91,CAMP_TRAVEL,travel,email,2026-04-03 13:20:00
50000538,92,CAMP_TRAVEL,travel,web,2026-06-02 13:20:23
50000539,92,CAMP_TRAVEL,travel,app,2026-03-29 13:24:25
50000540,92,CAMP_TRAVEL,travel,app,2026-05-14 13:20:49
50000541,92,CAMP_TRAVEL,travel,email,2026-03-10 13:23:09
50000542,92,CAMP_TRAVEL,travel,app,2026-05-12 13:19:52
50000543,92,CAMP_TRAVEL,travel,email,2025-06-19 13:18:39
50000544,92,CAMP_TRAVEL,travel,email,2025-09-28 13:21:43
50000545,93,CAMP_TRAVEL,travel,email,2026-05-08 13:22:57
50000546,93,CAMP_TRAVEL,travel,sms,2026-02-20 13:21:27
50000547,93,CAMP_TRAVEL,travel,email,2026-03-25 13:16:12
50000548,93,CAMP_TRAVEL,travel,sms,2026-05-10 13:17:11
50000549,93,CAMP_TRAVEL,travel,app,2026-05-21 13:15:02
50000550,94,CAMP_TRAVEL,travel,web,2026-06-02 13:16:21
50000551,94,CAMP_TRAVEL,travel,sms,2026-03-18 13:18:37
50000552,94,CAMP_TRAVEL,travel,email,2026-05-13 13:15:24
50000553,94,CAMP_TRAVEL,travel,email,2026-05-17 13:20:07
50000554,94,CAMP_TRAVEL,travel,sms,2026-03-20 13:17:53
50000555,94,CAMP_TRAVEL,travel,email,2026-06-05 13:21:52
50000556,95,CAMP_TRAVEL,travel,email,2026-04-23 13:17:32
50000557,95,CAMP_TRAVEL,travel,web,2025-11-07 13:21:07
50000558,95,CAMP_TRAVEL,travel,web,2025-07-16 13:15:17
50000559,96,CAMP_TRAVEL,travel,email,2026-04-20 13:15:27
50000560,96,CAMP_TRAVEL,travel,web,2025-11-16 13:18:05
50000561,96,CAMP_TRAVEL,travel,app,2025-12-03 13:16:43
50000562,96,CAMP_TRAVEL,travel,web,2026-05-03 13:17:25
50000563,97,CAMP_LIFESTYLE,lifestyle,web,2026-04-03 13:17:19
50000564,97,CAMP_TRAVEL,travel,app,2025-06-20 13:18:55
50000565,97,CAMP_TRAVEL,travel,web,2026-04-16 13:19:39
50000566,97,CAMP_TRAVEL,travel,sms,2026-05-29 13:15:55
50000567,97,CAMP_TRAVEL,travel,web,2025-09-02 13:19:29
50000568,97,CAMP_TRAVEL,travel,sms,2026-05-19 13:23:17
50000569,98,CAMP_TRAVEL,travel,sms,2026-05-20 13:18:18
50000570,98,CAMP_TRAVEL,travel,email,2025-11-14 13:24:11
50000571,98,CAMP_TRAVEL,travel,sms,2026-03-27 13:18:14
50000572,98,CAMP_TRAVEL,travel,web,2026-03-24 13:24:36
50000573,98,CAMP_TRAVEL,travel,app,2026-05-02 13:21:01
50000574,98,CAMP_TRAVEL,travel,sms,2026-03-06 13:23:55
50000575,98,CAMP_TRAVEL,travel,sms,2026-05-27 13:21:53
50000576,99,CAMP_TRAVEL,travel,app,2026-04-10 13:20:58
50000577,99,CAMP_TRAVEL,travel,email,2025-11-12 13:19:37
50000578,99,CAMP_TRAVEL,travel,sms,2025-09-20 13:20:46
50000579,99,CAMP_TRAVEL,travel,sms,2026-03-27 13:22:55
50000580,99,CAMP_TRAVEL,travel,email,2025-12-05 13:21:12
50000581,99,CAMP_TRAVEL,travel,web,2025-12-12 13:24:23
50000582,99,CAMP_TRAVEL,travel,web,2025-07-10 13:19:43
50000583,99,CAMP_TRAVEL,travel,email,2026-04-29 13:15:53
50000584,100,CAMP_TRAVEL,travel,web,2025-07-28 13:22:31
50000585,100,CAMP_TRAVEL,travel,sms,2025-10-31 13:22:42
50000586,100,CAMP_TRAVEL,travel,email,2026-04-17 13:24:48
50000587,100,CAMP_TRAVEL,travel,sms,2026-05-23 13:22:16
50000588,100,CAMP_TRAVEL,travel,sms,2025-08-04 13:20:42
50000589,100,CAMP_TRAVEL,travel,web,2026-02-23 13:16:53
50000590,100,CAMP_TRAVEL,travel,web,2025-12-15 13:19:51
50000591,100,CAMP_TRAVEL,travel,app,2025-09-10 13:16:53
50000592,100,CAMP_TRAVEL,travel,email,2026-03-23 13:15:22
50000593,101,CAMP_LIFESTYLE,lifestyle,web,2026-05-10 13:17:35
50000594,101,CAMP_LIFESTYLE,lifestyle,email,2026-05-09 13:18:24
50000595,101,CAMP_LIFESTYLE,lifestyle,sms,2025-11-09 13:19:23
50000596,101,CAMP_LIFESTYLE,lifestyle,email,2025-12-01 13:23:15
50000597,101,CAMP_LIFESTYLE,lifestyle,web,2026-05-20 13:22:16
50000598,101,CAMP_LIFESTYLE,lifestyle,web,2026-04-13 13:17:09
50000599,101,CAMP_LIFESTYLE,lifestyle,app,2026-03-27 13:15:53
50000600,101,CAMP_LIFESTYLE,lifestyle,sms,2026-05-05 13:18:16
50000601,102,CAMP_LIFESTYLE,lifestyle,email,2025-08-25 13:23:57
50000602,102,CAMP_LIFESTYLE,lifestyle,web,2026-03-28 13:16:04
50000603,102,CAMP_LIFESTYLE,lifestyle,app,2025-12-25 13:19:51
50000604,103,CAMP_LIFESTYLE,lifestyle,email,2026-04-02 13:15:38
50000605,103,CAMP_LIFESTYLE,lifestyle,email,2025-12-22 13:16:13
50000606,103,CAMP_LIFESTYLE,lifestyle,app,2026-03-27 13:16:24
50000607,103,CAMP_LIFESTYLE,lifestyle,email,2026-03-27 13:18:09
50000608,103,CAMP_LIFESTYLE,lifestyle,web,2026-03-15 13:16:32
50000609,103,CAMP_LIFESTYLE,lifestyle,app,2025-09-19 13:16:02
50000610,103,CAMP_LIFESTYLE,lifestyle,app,2026-03-30 13:20:05
50000611,103,CAMP_LIFESTYLE,lifestyle,app,2026-03-16 13:16:04
50000612,103,CAMP_LIFESTYLE,lifestyle,web,2026-05-29 13:18:01
50000613,103,CAMP_LIFESTYLE,lifestyle,app,2026-05-10 13:18:19
50000614,103,CAMP_LIFESTYLE,lifestyle,web,2026-05-23 13:18:10
50000615,104,CAMP_LIFESTYLE,lifestyle,email,2026-04-19 13:17:13
50000616,104,CAMP_LIFESTYLE,lifestyle,email,2025-07-21 13:19:32
50000617,104,CAMP_LIFESTYLE,lifestyle,email,2026-04-14 13:22:35
50000618,105,CAMP_LIFESTYLE,lifestyle,sms,2026-01-13 13:23:15
50000619,105,CAMP_LIFESTYLE,lifestyle,web,2025-09-23 13:22:30
50000620,105,CAMP_LIFESTYLE,lifestyle,sms,2026-05-01 13:17:45
50000621,105,CAMP_LIFESTYLE,lifestyle,sms,2026-03-07 13:20:47
50000622,105,CAMP_LIFESTYLE,lifestyle,app,2026-05-07 13:21:11
50000623,105,CAMP_LIFESTYLE,lifestyle,sms,2025-11-24 13:23:59
50000624,105,CAMP_LIFESTYLE,lifestyle,app,2026-04-11 13:24:44
50000625,106,CAMP_LIFESTYLE,lifestyle,web,2026-04-09 13:19:49
50000626,106,CAMP_LIFESTYLE,lifestyle,app,2025-08-16 13:18:51
50000627,106,CAMP_LIFESTYLE,lifestyle,sms,2026-05-18 13:24:48
50000628,106,CAMP_LIFESTYLE,lifestyle,web,2026-01-26 13:20:59
50000629,106,CAMP_LIFESTYLE,lifestyle,email,2026-05-10 13:18:09
50000630,106,CAMP_LIFESTYLE,lifestyle,web,2026-03-01 13:16:09
50000631,106,CAMP_LIFESTYLE,lifestyle,web,2026-04-19 13:16:53
50000632,107,CAMP_LIFESTYLE,lifestyle,web,2025-07-22 13:18:37
50000633,107,CAMP_LIFESTYLE,lifestyle,app,2026-05-05 13:22:15
50000634,107,CAMP_TRAVEL,travel,web,2026-06-01 13:22:07
50000635,107,CAMP_LIFESTYLE,lifestyle,email,2026-02-01 13:16:19
50000636,107,CAMP_LIFESTYLE,lifestyle,web,2025-08-22 13:20:00
50000637,107,CAMP_LIFESTYLE,lifestyle,sms,2026-04-01 13:20:09
50000638,107,CAMP_LIFESTYLE,lifestyle,sms,2026-03-20 13:24:20
50000639,109,CAMP_LIFESTYLE,lifestyle,email,2025-11-06 13:24:35
50000640,109,CAMP_LIFESTYLE,lifestyle,sms,2025-11-22 13:19:44
50000641,109,CAMP_LIFESTYLE,lifestyle,email,2026-05-29 13:15:34
50000642,109,CAMP_LIFESTYLE,lifestyle,sms,2025-06-17 13:20:40
50000643,109,CAMP_LIFESTYLE,lifestyle,email,2026-01-12 13:22:18
50000644,109,CAMP_LIFESTYLE,lifestyle,email,2025-11-22 13:22:22
50000645,109,CAMP_LIFESTYLE,lifestyle,sms,2026-03-09 13:24:27
50000646,109,CAMP_LIFESTYLE,lifestyle,web,2026-04-03 13:17:30
50000647,110,CAMP_LIFESTYLE,lifestyle,app,2026-05-08 13:18:15
50000648,110,CAMP_LIFESTYLE,lifestyle,web,2026-03-18 13:19:26
50000649,110,CAMP_LIFESTYLE,lifestyle,app,2026-04-29 13:21:25
50000650,110,CAMP_LIFESTYLE,lifestyle,web,2025-10-01 13:16:36
50000651,110,CAMP_LIFESTYLE,lifestyle,web,2025-10-30 13:20:00
50000652,110,CAMP_LIFESTYLE,lifestyle,email,2026-02-27 13:16:00
50000653,110,CAMP_LIFESTYLE,lifestyle,sms,2026-05-31 13:20:19
50000654,110,CAMP_LIFESTYLE,lifestyle,web,2026-05-14 13:19:39
50000655,110,CAMP_LIFESTYLE,lifestyle,app,2026-03-19 13:15:55
50000656,111,CAMP_LIFESTYLE,lifestyle,email,2026-02-05 13:18:36
50000657,111,CAMP_LIFESTYLE,lifestyle,email,2025-06-25 13:21:28
50000658,111,CAMP_LIFESTYLE,lifestyle,web,2026-04-04 13:15:54
50000659,111,CAMP_REWARDS,rewards,app,2026-03-15 13:21:17
50000660,112,CAMP_LIFESTYLE,lifestyle,app,2025-10-23 13:20:05
50000661,112,CAMP_LIFESTYLE,lifestyle,app,2026-04-27 13:24:22
50000662,112,CAMP_LIFESTYLE,lifestyle,app,2025-08-01 13:20:18
50000663,112,CAMP_LIFESTYLE,lifestyle,email,2025-06-30 13:22:43
50000664,112,CAMP_LIFESTYLE,lifestyle,app,2026-04-06 13:16:34
50000665,112,CAMP_LIFESTYLE,lifestyle,sms,2025-06-11 13:19:19
50000666,113,CAMP_LIFESTYLE,lifestyle,sms,2025-08-21 13:17:48
50000667,113,CAMP_LIFESTYLE,lifestyle,email,2026-03-23 13:16:41
50000668,113,CAMP_LIFESTYLE,lifestyle,app,2026-04-17 13:18:48
50000669,113,CAMP_LIFESTYLE,lifestyle,email,2025-12-06 13:16:45
50000670,113,CAMP_LIFESTYLE,lifestyle,sms,2026-05-23 13:18:24
50000671,113,CAMP_LIFESTYLE,lifestyle,email,2026-04-24 13:19:34
50000672,113,CAMP_LIFESTYLE,lifestyle,sms,2026-03-11 13:21:18
50000673,114,CAMP_LIFESTYLE,lifestyle,email,2026-05-25 13:19:17
50000674,114,CAMP_EDUCATION,education,web,2026-04-10 13:23:48
50000675,114,CAMP_LIFESTYLE,lifestyle,sms,2026-03-20 13:15:39
50000676,114,CAMP_HOME,home,web,2026-04-18 13:16:05
50000677,114,CAMP_LIFESTYLE,lifestyle,email,2026-03-17 13:21:47
50000678,114,CAMP_LIFESTYLE,lifestyle,app,2026-04-09 13:18:08
50000679,114,CAMP_LIFESTYLE,lifestyle,app,2025-10-07 13:18:05
50000680,114,CAMP_LIFESTYLE,lifestyle,web,2026-02-24 13:20:57
50000681,115,CAMP_LIFESTYLE,lifestyle,sms,2026-03-05 13:21:28
50000682,115,CAMP_LIFESTYLE,lifestyle,app,2026-03-21 13:24:02
50000683,115,CAMP_LIFESTYLE,lifestyle,web,2026-04-11 13:23:39
50000684,115,CAMP_LIFESTYLE,lifestyle,app,2026-05-25 13:19:49
50000685,116,CAMP_LIFESTYLE,lifestyle,web,2026-04-03 13:22:40
50000686,116,CAMP_LIFESTYLE,lifestyle,web,2026-04-10 13:16:27
50000687,116,CAMP_EDUCATION,education,web,2026-04-28 13:23:08
50000688,116,CAMP_LIFESTYLE,lifestyle,web,2025-11-28 13:21:10
50000689,117,CAMP_LIFESTYLE,lifestyle,sms,2026-05-24 13:20:44
50000690,117,CAMP_LIFESTYLE,lifestyle,web,2026-02-05 13:15:18
50000691,117,CAMP_LIFESTYLE,lifestyle,sms,2026-04-11 13:21:56
50000692,117,CAMP_LIFESTYLE,lifestyle,email,2026-05-27 13:24:43
50000693,117,CAMP_LIFESTYLE,lifestyle,web,2025-09-23 13:17:26
50000694,117,CAMP_LIFESTYLE,lifestyle,sms,2026-01-19 13:21:46
50000695,117,CAMP_LIFESTYLE,lifestyle,sms,2026-05-28 13:16:07
50000696,118,CAMP_LIFESTYLE,lifestyle,email,2026-05-04 13:19:15
50000697,118,CAMP_LIFESTYLE,lifestyle,sms,2026-03-19 13:18:39
50000698,118,CAMP_LIFESTYLE,lifestyle,app,2026-04-30 13:19:16
50000699,118,CAMP_LIFESTYLE,lifestyle,web,2025-10-19 13:16:23
50000700,118,CAMP_LIFESTYLE,lifestyle,email,2026-04-25 13:18:29
50000701,118,CAMP_LIFESTYLE,lifestyle,sms,2026-02-16 13:24:15
50000702,118,CAMP_LIFESTYLE,lifestyle,web,2026-04-12 13:22:41
50000703,119,CAMP_HOME,home,sms,2026-03-24 13:21:16
50000704,119,CAMP_REWARDS,rewards,app,2025-06-16 13:16:52
50000705,119,CAMP_LIFESTYLE,lifestyle,sms,2026-03-12 13:20:59
50000706,119,CAMP_LIFESTYLE,lifestyle,app,2026-05-15 13:18:30
50000707,119,CAMP_LIFESTYLE,lifestyle,email,2025-12-21 13:17:38
50000708,119,CAMP_LIFESTYLE,lifestyle,sms,2025-08-16 13:15:26
50000709,119,CAMP_LIFESTYLE,lifestyle,web,2026-03-13 13:18:20
50000710,119,CAMP_LIFESTYLE,lifestyle,web,2026-05-06 13:21:31
50000711,119,CAMP_TRAVEL,travel,app,2025-11-20 13:15:14
50000712,119,CAMP_LIFESTYLE,lifestyle,sms,2026-05-24 13:17:26
50000713,119,CAMP_LIFESTYLE,lifestyle,email,2026-04-29 13:21:26
50000714,119,CAMP_LIFESTYLE,lifestyle,sms,2025-11-02 13:18:41
50000715,120,CAMP_LIFESTYLE,lifestyle,sms,2026-05-05 13:23:54
50000716,120,CAMP_REWARDS,rewards,email,2026-05-03 13:15:38
50000717,120,CAMP_LIFESTYLE,lifestyle,sms,2026-05-19 13:17:10
50000718,120,CAMP_LIFESTYLE,lifestyle,email,2026-06-01 13:23:00
50000719,120,CAMP_LIFESTYLE,lifestyle,app,2026-03-25 13:24:21
50000720,120,CAMP_LIFESTYLE,lifestyle,app,2026-05-10 13:23:25
50000721,120,CAMP_LIFESTYLE,lifestyle,app,2025-07-19 13:20:36
50000722,121,CAMP_LIFESTYLE,lifestyle,web,2026-02-10 13:16:22
50000723,121,CAMP_LIFESTYLE,lifestyle,email,2025-09-18 13:16:21
50000724,121,CAMP_LIFESTYLE,lifestyle,web,2026-05-29 13:21:06
50000725,121,CAMP_LIFESTYLE,lifestyle,app,2026-03-20 13:20:14
50000726,121,CAMP_LIFESTYLE,lifestyle,web,2026-06-03 13:21:35
50000727,121,CAMP_LIFESTYLE,lifestyle,email,2026-04-29 13:20:29
50000728,121,CAMP_LIFESTYLE,lifestyle,sms,2026-02-24 13:16:56
50000729,122,CAMP_LIFESTYLE,lifestyle,app,2026-06-04 13:19:00
50000730,122,CAMP_LIFESTYLE,lifestyle,email,2026-05-29 13:18:13
50000731,122,CAMP_LIFESTYLE,lifestyle,sms,2026-04-25 13:20:19
50000732,122,CAMP_LIFESTYLE,lifestyle,sms,2026-01-25 13:15:24
50000733,122,CAMP_LIFESTYLE,lifestyle,email,2026-03-09 13:19:41
50000734,122,CAMP_LIFESTYLE,lifestyle,web,2026-05-24 13:24:03
50000735,123,CAMP_LIFESTYLE,lifestyle,sms,2026-03-25 13:24:35
50000736,123,CAMP_LIFESTYLE,lifestyle,app,2026-01-27 13:17:33
50000737,123,CAMP_LIFESTYLE,lifestyle,web,2025-10-05 13:22:31
50000738,123,CAMP_LIFESTYLE,lifestyle,email,2025-08-26 13:21:08
50000739,123,CAMP_LIFESTYLE,lifestyle,app,2026-04-02 13:19:32
50000740,123,CAMP_LIFESTYLE,lifestyle,app,2026-04-01 13:18:19
50000741,124,CAMP_LIFESTYLE,lifestyle,email,2026-05-23 13:18:51
50000742,124,CAMP_LIFESTYLE,lifestyle,web,2025-11-15 13:22:18
50000743,124,CAMP_LIFESTYLE,lifestyle,web,2026-04-27 13:21:10
50000744,124,CAMP_LIFESTYLE,lifestyle,sms,2025-07-24 13:24:26
50000745,124,CAMP_LIFESTYLE,lifestyle,email,2026-03-30 13:14:53
50000746,124,CAMP_LIFESTYLE,lifestyle,web,2026-04-22 13:20:04
50000747,124,CAMP_LIFESTYLE,lifestyle,web,2025-06-16 13:15:30
50000748,125,CAMP_LIFESTYLE,lifestyle,sms,2025-10-10 13:22:22
50000749,125,CAMP_LIFESTYLE,lifestyle,app,2026-03-30 13:15:05
50000750,125,CAMP_LIFESTYLE,lifestyle,web,2026-03-06 13:22:29
50000751,125,CAMP_LIFESTYLE,lifestyle,web,2025-10-18 13:22:29
50000752,126,CAMP_LIFESTYLE,lifestyle,email,2025-07-17 13:22:56
50000753,126,CAMP_LIFESTYLE,lifestyle,email,2026-05-11 13:19:48
50000754,126,CAMP_LIFESTYLE,lifestyle,web,2025-12-15 13:20:12
50000755,126,CAMP_LIFESTYLE,lifestyle,sms,2026-01-18 13:15:54
50000756,126,CAMP_LIFESTYLE,lifestyle,app,2025-12-29 13:15:02
50000757,126,CAMP_LIFESTYLE,lifestyle,app,2026-03-23 13:18:17
50000758,126,CAMP_LIFESTYLE,lifestyle,email,2026-02-12 13:24:40
50000759,127,CAMP_LIFESTYLE,lifestyle,email,2026-03-22 13:19:45
50000760,127,CAMP_LIFESTYLE,lifestyle,sms,2026-06-04 13:22:35
50000761,127,CAMP_LIFESTYLE,lifestyle,web,2025-07-11 13:19:07
50000762,127,CAMP_LIFESTYLE,lifestyle,app,2026-03-05 13:15:17
50000763,127,CAMP_LIFESTYLE,lifestyle,app,2025-08-28 13:23:59
50000764,127,CAMP_LIFESTYLE,lifestyle,web,2026-03-27 13:16:49
50000765,127,CAMP_LIFESTYLE,lifestyle,web,2026-05-03 13:20:54
50000766,128,CAMP_LIFESTYLE,lifestyle,email,2026-02-13 13:16:10
50000767,128,CAMP_LIFESTYLE,lifestyle,app,2026-05-18 13:20:19
50000768,128,CAMP_LIFESTYLE,lifestyle,sms,2026-04-22 13:17:29
50000769,128,CAMP_LIFESTYLE,lifestyle,sms,2025-11-03 13:20:25
50000770,128,CAMP_LIFESTYLE,lifestyle,app,2025-06-28 13:21:24
50000771,128,CAMP_LIFESTYLE,lifestyle,web,2025-11-23 13:21:43
50000772,129,CAMP_HOME,home,app,2026-04-02 13:22:34
50000773,129,CAMP_LIFESTYLE,lifestyle,app,2025-11-18 13:24:47
50000774,129,CAMP_LIFESTYLE,lifestyle,email,2026-02-25 13:21:57
50000775,129,CAMP_LIFESTYLE,lifestyle,email,2026-04-06 13:22:49
