customer_id,age,city,income_band,card_type,join_date,life_stage,opted_out,created_at
309,68,Chennai,LOW,Standard,2023-01-23,Senior,0,2023-02-02 13:14:47
310,54,Chennai,LOW,Standard,2023-03-13,Family,0,2023-03-23 13:14:47
311,27,Delhi,MEDIUM,Standard,2025-05-26,Young Professional,0,2025-06-05 13:14:47
312,41,Chennai,HIGH,Premium,2023-08-16,Family,0,2023-08-26 13:14:47
313,54,Ahmedabad,MEDIUM,Premium,2023-06-28,Family,0,2023-07-08 13:14:47
314,35,Hyderabad,MEDIUM,Standard,2024-02-04,Family,0,2024-02-14 13:14:47
315,64,Chennai,LOW,Standard,2022-08-02,Senior,0,2022-08-12 13:14:47
316,40,Chennai,MEDIUM,Premium,2022-05-24,Family,0,2022-06-03 13:14:47
317,31,Bangalore,LOW,Standard,2025-01-21,Young Professional,0,2025-01-31 13:14:47
318,25,Mumbai,PREMIUM,Elite,2023-06-11,Young Professional,0,2023-06-21 13:14:47
319,48,Hyderabad,HIGH,Premium,2022-11-15,Family,0,2022-11-25 13:14:47
320,59,Mumbai,MEDIUM,Premium,2022-03-12,Family,0,2022-03-22 13:14:47
321,61,Bangalore,LOW,Standard,2022-05-12,Senior,0,2022-05-22 13:14:47
322,60,Delhi,MEDIUM,Standard,2024-12-06,Senior,0,2024-12-16 13:14:47
323,56,Hyderabad,MEDIUM,Premium,2024-01-27,Family,0,2024-02-06 13:14:47
324,39,Ahmedabad,MEDIUM,Premium,2023-06-16,Family,0,2023-06-26 13:14:47
325,62,Kolkata,MEDIUM,Standard,2022-12-26,Senior,0,2023-01-05 13:14:47
326,52,Mumbai,HIGH,Elite,2024-04-19,Family,1,2024-04-29 13:14:47
327,30,Ahmedabad,MEDIUM,Standard,2021-06-28,Young Professional,0,2021-07-08 13:14:47
328,56,Delhi,LOW,Standard,2025-05-09,Family,0,2025-05-19 13:14:47
329,46,Ahmedabad,LOW,Standard,2023-05-21,Family,0,2023-05-31 13:14:47
330,73,Mumbai,LOW,Standard,2024-05-26,Senior,0,2024-06-05 13:14:47
331,42,Bangalore,MEDIUM,Premium,2024-07-02,Family,0,2024-07-12 13:14:47
332,47,Delhi,LOW,Standard,2021-06-15,Family,0,2021-06-25 13:14:47
333,47,Delhi,HIGH,Elite,2025-01-12,Family,0,2025-01-22 13:14:47
334,42,Chennai,LOW,Standard,2022-11-01,Family,0,2022-11-11 13:14:47
335,26,Ahmedabad,LOW,Standard,2021-09-08,Young Professional,0,2021-09-18 13:14:47
336,75,Hyderabad,HIGH,Elite,2022-11-11,Senior,0,2022-11-21 13:14:47
337,56,Hyderabad,HIGH,Premium,2021-10-20,Family,0,2021-10-30 13:14:47
338,30,Delhi,PREMIUM,Elite,2023-11-21,Young Professional,0,2023-12-01 13:14:47
339,25,Chennai,PREMIUM,Elite,2021-10-12,Young Professional,0,2021-10-22 13:14:47
340,62,Delhi,LOW,Standard,2022-05-03,Senior,0,2022-05-13 13:14:47
341,43,Chennai,LOW,Standard,2024-01-18,Family,0,2024-01-28 13:14:47
342,23,Delhi,HIGH,Premium,2025-04-14,Student,0,2025-04-24 13:14:47
343,66,Mumbai,MEDIUM,Premium,2022-07-29,Senior,0,2022-08-08 13:14:47
344,59,Ahmedabad,MEDIUM,Premium,2023-02-08,Family,0,2023-02-18 13:14:47
345,41,Hyderabad,HIGH,Premium,2023-04-18,Family,0,2023-04-28 13:14:47
346,64,Chennai,LOW,Standard,2023-11-05,Senior,0,2023-11-15 13:14:47
347,51,Hyderabad,MEDIUM,Premium,2022-10-29,Family,0,2022-11-08 13:14:47
348,45,Delhi,MEDIUM,Standard,2022-02-04,Family,0,2022-02-14 13:14:47
349,29,Hyderabad,LOW,Standard,2025-04-28,Young Professional,0,2025-05-08 13:14:47
350,28,Pune,LOW,Standard,2022-09-27,Young Professional,0,2022-10-07 13:14:47
351,55,Chennai,LOW,Standard,2022-02-23,Family,0,2022-03-05 13:14:47
352,23,Hyderabad,PREMIUM,Elite,2022-10-08,Student,0,2022-10-18 13:14:47
353,30,Delhi,HIGH,Premium,2022-07-09,Young Professional,0,2022-07-19 13:14:47
354,46,Bangalore,PREMIUM,Elite,2021-09-29,Family,0,2021-10-09 13:14:47
355,51,Hyderabad,MEDIUM,Premium,2021-11-02,Family,0,2021-11-12 13:14:47
356,36,Delhi,HIGH,Elite,2025-03-07,Family,0,2025-03-17 13:14:47
357,65,Hyderabad,HIGH,Elite,2024-06-09,Senior,0,2024-06-19 13:14:47
358,70,Hyderabad,MEDIUM,Premium,2024-11-28,Senior,0,2024-12-08 13:14:47
359,24,Ahmedabad,HIGH,Premium,2023-11-28,Young Professional,0,2023-12-08 13:14:47
360,68,Mumbai,HIGH,Elite,2024-04-07,Senior,0,2024-04-17 13:14:47
361,60,Kolkata,LOW,Standard,2025-03-17,Senior,0,2025-03-27 13:14:47
362,31,Mumbai,HIGH,Premium,2024-08-16,Young Professional,0,2024-08-26 13:14:47
363,30,Chennai,MEDIUM,Standard,2022-04-27,Young Professional,0,2022-05-07 13:14:47
364,57,Hyderabad,LOW,Standard,2023-07-08,Family,1,2023-07-18 13:14:47
365,62,Bangalore,HIGH,Elite,2021-09-26,Senior,0,2021-10-06 13:14:47
366,24,Ahmedabad,MEDIUM,Premium,2022-01-06,Young Professional,0,2022-01-16 13:14:47
367,45,Bangalore,MEDIUM,Premium,2022-01-08,Family,0,2022-01-18 13:14:47
368,39,Ahmedabad,PREMIUM,Elite,2024-02-09,Family,0,2024-02-19 13:14:47
369,44,Ahmedabad,LOW,Standard,2023-12-31,Family,0,2024-01-10 13:14:47
370,27,Pune,MEDIUM,Premium,2025-05-16,Young Professional,0,2025-05-26 13:14:47
371,35,Kolkata,HIGH,Premium,2023-07-04,Family,0,2023-07-14 13:14:47
372,29,Bangalore,HIGH,Elite,2022-01-03,Young Professional,0,2022-01-13 13:14:47
373,29,Pune,LOW,Standard,2022-12-13,Young Professional,0,2022-12-23 13:14:47
374,64,Hyderabad,MEDIUM,Premium,2022-11-03,Senior,0,2022-11-13 13:14:47
375,40,Mumbai,MEDIUM,Premium,2021-06-14,Family,0,2021-06-24 13:14:47
376,21,Delhi,MEDIUM,Premium,2024-05-06,Student,0,2024-05-16 13:14:47
377,32,Hyderabad,HIGH,Elite,2025-01-01,Young Professional,0,2025-01-11 13:14:47
378,49,Delhi,LOW,Standard,2022-10-07,Family,0,2022-10-17 13:14:47
379,28,Mumbai,LOW,Standard,2023-02-09,Young Professional,0,2023-02-19 13:14:47
380,73,Pune,MEDIUM,Standard,2025-05-17,Senior,0,2025-05-27 13:14:47
381,54,Chennai,MEDIUM,Premium,2021-07-27,Family,0,2021-08-06 13:14:47
382,75,Ahmedabad,HIGH,Elite,2022-03-09,Senior,0,2022-03-19 13:14:47
383,66,Mumbai,MEDIUM,Standard,2021-11-20,Senior,0,2021-11-30 13:14:47
384,44,Hyderabad,PREMIUM,Elite,2024-04-03,Family,0,2024-04-13 13:14:47
385,46,Hyderabad,HIGH,Elite,2023-10-25,Family,0,2023-11-04 13:14:47
386,67,Ahmedabad,HIGH,Premium,2024-05-16,Senior,0,2024-05-26 13:14:47
387,61,Mumbai,LOW,Standard,2024-05-25,Senior,0,2024-06-04 13:14:47
388,63,Bangalore,MEDIUM,Premium,2023-06-04,Senior,0,2023-06-14 13:14:47
389,34,Mumbai,MEDIUM,Premium,2024-01-03,Young Professional,0,2024-01-13 13:14:47
390,74,Delhi,LOW,Standard,2023-06-12,Senior,0,2023-06-22 13:14:47
391,70,Delhi,MEDIUM,Premium,2023-11-01,Senior,0,2023-11-11 13:14:47
392,30,Delhi,LOW,Standard,2024-09-06,Young Professional,0,2024-09-16 13:14:47
393,35,Ahmedabad,MEDIUM,Premium,2023-10-09,Family,0,2023-10-19 13:14:47
394,28,Hyderabad,MEDIUM,Premium,2023-03-29,Young Professional,0,2023-04-08 13:14:47
395,58,Ahmedabad,LOW,Standard,2024-11-05,Family,0,2024-11-15 13:14:47
396,58,Chennai,LOW,Standard,2022-12-31,Family,0,2023-01-10 13:14:47
397,32,Bangalore,MEDIUM,Premium,2022-05-24,Young Professional,0,2022-06-03 13:14:47
398,50,Chennai,MEDIUM,Standard,2024-10-08,Family,0,2024-10-18 13:14:47
399,19,Delhi,MEDIUM,Premium,2023-10-27,Student,0,2023-11-06 13:14:47
400,39,Pune,MEDIUM,Premium,2022-03-05,Family,0,2022-03-15 13:14:47
401,63,Hyderabad,MEDIUM,Standard,2025-01-15,Senior,0,2025-01-25 13:14:47
402,72,Hyderabad,MEDIUM,Premium,2024-07-25,Senior,0,2024-08-04 13:14:47
403,23,Ahmedabad,MEDIUM,Standard,2022-06-06,Student,0,2022-06-16 13:14:47
404,49,Ahmedabad,LOW,Standard,2023-06-22,Family,0,2023-07-02 13:14:47
405,67,Kolkata,MEDIUM,Premium,2022-05-26,Senior,0,2022-06-05 13:14:47
406,24,Pune,MEDIUM,Premium,2024-11-11,Young Professional,0,2024-11-21 13:14:47
407,75,Kolkata,HIGH,Premium,2022-12-25,Senior,0,2023-01-04 13:14:47
408,58,Chennai,LOW,Standard,2025-05-24,Family,0,2025-06-03 13:14:47
409,71,Chennai,MEDIUM,Premium,2022-12-11,Senior,0,2022-12-21 13:14:47
410,68,Mumbai,LOW,Standard,2023-05-19,Senior,0,2023-05-29 13:14:47
411,25,Ahmedabad,HIGH,Elite,2024-08-02,Young Professional,0,2024-08-12 13:14:47
412,68,Pune,LOW,Standard,2022-12-06,Senior,0,2022-12-16 13:14:47
413,54,Ahmedabad,PREMIUM,Elite,2023-01-16,Family,0,2023-01-26 13:14:47
414,45,Bangalore,LOW,Standard,2025-05-03,Family,0,2025-05-13 13:14:47
415,71,Delhi,LOW,Standard,2024-06-19,Senior,0,2024-06-29 13:14:47
416,66,Delhi,HIGH,Elite,2024-12-30,Senior,0,2025-01-09 13:14:47
417,41,Mumbai,MEDIUM,Standard,2024-01-08,Family,0,2024-01-18 13:14:47
418,37,Pune,MEDIUM,Standard,2022-11-03,Family,0,2022-11-13 13:14:47
419,53,Delhi,LOW,Standard,2023-01-23,Family,0,2023-02-02 13:14:47
420,19,Hyderabad,MEDIUM,Premium,2022-11-18,Student,0,2022-11-28 13:14:47
421,59,Pune,PREMIUM,Elite,2024-12-03,Family,0,2024-12-13 13:14:47
422,29,Kolkata,MEDIUM,Premium,2023-12-25,Young Professional,0,2024-01-04 13:14:47
423,32,Kolkata,LOW,Standard,2023-04-05,Young Professional,0,2023-04-15 13:14:47
424,65,Mumbai,MEDIUM,Standard,2021-10-24,Senior,0,2021-11-03 13:14:47
425,31,Chennai,MEDIUM,Premium,2024-08-18,Young Professional,0,2024-08-28 13:14:47
426,62,Chennai,MEDIUM,Standard,2024-05-22,Senior,0,2024-06-01 13:14:47
427,73,Pune,MEDIUM,Standard,2022-05-26,Senior,0,2022-06-05 13:14:47
428,23,Delhi,MEDIUM,Premium,2025-05-10,Student,0,2025-05-20 13:14:47
429,54,Bangalore,LOW,Standard,2021-06-20,Family,0,2021-06-30 13:14:47
430,53,Mumbai,PREMIUM,Elite,2021-10-19,Family,0,2021-10-29 13:14:47
431,27,Kolkata,LOW,Standard,2024-09-10,Young Professional,0,2024-09-20 13:14:47
432,46,Hyderabad,MEDIUM,Premium,2023-01-27,Family,0,2023-02-06 13:14:47
433,22,Kolkata,LOW,Standard,2022-10-09,Student,0,2022-10-19 13:14:47
434,71,Bangalore,LOW,Standard,2022-04-19,Senior,0,2022-04-29 13:14:47
435,64,Pune,MEDIUM,Standard,2024-12-24,Senior,0,2025-01-03 13:14:47
436,73,Bangalore,HIGH,Premium,2025-01-02,Senior,0,2025-01-12 13:14:47
437,23,Delhi,LOW,Standard,2022-10-24,Student,0,2022-11-03 13:14:47
438,31,Chennai,LOW,Standard,2024-01-13,Young Professional,0,2024-01-23 13:14:47
439,43,Bangalore,LOW,Standard,2025-02-08,Family,0,2025-02-18 13:14:47
440,54,Ahmedabad,PREMIUM,Elite,2023-02-21,Family,0,2023-03-03 13:14:47
441,68,Ahmedabad,LOW,Standard,2024-02-03,Senior,0,2024-02-13 13:14:47
442,67,Mumbai,PREMIUM,Elite,2025-02-01,Senior,0,2025-02-11 13:14:47
443,67,Hyderabad,PREMIUM,Elite,2022-07-10,Senior,0,2022-07-20 13:14:47
444,64,Delhi,MEDIUM,Premium,2022-12-01,Senior,0,2022-12-11 13:14:47
445,37,Kolkata,LOW,Standard,2024-08-03,Family,0,2024-08-13 13:14:47
446,59,Pune,HIGH,Elite,2022-08-10,Family,0,2022-08-20 13:14:47
447,18,Ahmedabad,HIGH,Elite,2023-08-08,Student,0,2023-08-18 13:14:47
448,22,Chennai,PREMIUM,Elite,2022-02-24,Student,0,2022-03-06 13:14:47
449,72,Ahmedabad,PREMIUM,Elite,2024-04-06,Senior,0,2024-04-16 13:14:47
450,67,Chennai,LOW,Standard,2024-08-08,Senior,0,2024-08-18 13:14:47
451,29,Kolkata,LOW,Standard,2024-06-27,Young Professional,0,2024-07-07 13:14:47
452,50,Hyderabad,MEDIUM,Standard,2021-11-04,Family,0,2021-11-14 13:14:47
453,70,Pune,MEDIUM,Premium,2024-06-11,Senior,0,2024-06-21 13:14:47
454,45,Mumbai,LOW,Standard,2023-07-04,Family,0,2023-07-14 13:14:47
455,26,Ahmedabad,HIGH,Elite,2022-05-21,Young Professional,0,2022-05-31 13:14:47
456,26,Chennai,LOW,Standard,2022-03-12,Young Professional,0,2022-03-22 13:14:47
457,21,Chennai,MEDIUM,Standard,2022-05-08,Student,0,2022-05-18 13:14:47
458,55,Hyderabad,MEDIUM,Standard,2024-05-06,Family,0,2024-05-16 13:14:47
459,36,Delhi,HIGH,Premium,2021-09-08,Family,0,2021-09-18 13:14:47
460,24,Hyderabad,LOW,Standard,2022-06-14,Young Professional,0,2022-06-24 13:14:47
461,24,Mumbai,MEDIUM,Premium,2023-03-02,Young Professional,0,2023-03-12 13:14:47
462,50,Bangalore,LOW,Standard,2024-08-20,Family,0,2024-08-30 13:14:47
463,43,Hyderabad,MEDIUM,Premium,2022-10-13,Family,0,2022-10-23 13:14:47
464,27,Pune,HIGH,Premium,2022-08-15,Young Professional,0,2022-08-25 13:14:47
465,25,Chennai,MEDIUM,Standard,2024-03-10,Young Professional,0,2024-03-20 13:14:47
466,46,Kolkata,MEDIUM,Premium,2025-05-26,Family,0,2025-06-05 13:14:47
467,65,Bangalore,MEDIUM,Premium,2021-10-22,Senior,0,2021-11-01 13:14:47
468,60,Ahmedabad,HIGH,Elite,2021-09-26,Senior,0,2021-10-06 13:14:47
469,61,Kolkata,PREMIUM,Elite,2022-09-06,Senior,0,2022-09-16 13:14:47
470,60,Ahmedabad,LOW,Standard,2022-04-23,Senior,0,2022-05-03 13:14:47
471,42,Bangalore,MEDIUM,Standard,2025-04-17,Family,0,2025-04-27 13:14:47
472,38,Pune,MEDIUM,Premium,2023-04-12,Family,0,2023-04-22 13:14:47
473,21,Delhi,LOW,Standard,2024-01-30,Student,0,2024-02-09 13:14:47
474,64,Mumbai,MEDIUM,Premium,2022-03-27,Senior,0,2022-04-06 13:14:47
475,47,Delhi,HIGH,Elite,2023-10-27,Family,0,2023-11-06 13:14:47
476,42,Kolkata,MEDIUM,Premium,2021-11-28,Family,0,2021-12-08 13:14:47
477,27,Pune,HIGH,Elite,2024-12-30,Young Professional,0,2025-01-09 13:14:47
478,73,Delhi,HIGH,Premium,2024-03-19,Senior,0,2024-03-29 13:14:47
479,53,Ahmedabad,MEDIUM,Standard,2021-07-29,Family,0,2021-08-08 13:14:47
480,62,Kolkata,MEDIUM,Standard,2022-12-29,Senior,1,2023-01-08 13:14:47
481,39,Delhi,HIGH,Elite,2023-06-12,Family,0,2023-06-22 13:14:47
482,43,Hyderabad,LOW,Standard,2025-05-28,Family,0,2025-06-07 13:14:47
483,74,Delhi,HIGH,Premium,2023-11-01,Senior,0,2023-11-11 13:14:47
484,66,Mumbai,LOW,Standard,2021-10-29,Senior,0,2021-11-08 13:14:47
485,41,Hyderabad,HIGH,Elite,2022-06-19,Family,0,2022-06-29 13:14:47
486,42,Delhi,LOW,Standard,2022-09-18,Family,0,2022-09-28 13:14:47
487,22,Chennai,LOW,Standard,2024-02-10,Student,0,2024-02-20 13:14:47
488,50,Pune,LOW,Standard,2023-08-15,Family,0,2023-08-25 13:14:47
489,32,Kolkata,LOW,Standard,2022-03-11,Young Professional,0,2022-03-21 13:14:47
490,26,Bangalore,MEDIUM,Premium,2024-01-15,Young Professional,0,2024-01-25 13:14:47
491,42,Delhi,PREMIUM,Elite,2024-09-17,Family,0,2024-09-27 13:14:47
492,20,Pune,MEDIUM,Premium,2023-09-09,Student,0,2023-09-19 13:14:47
493,66,Mumbai,LOW,Standard,2021-11-11,Senior,0,2021-11-21 13:14:47
494,36,Chennai,MEDIUM,Premium,2022-05-08,Family,0,2022-05-18 13:14:47
495,56,Ahmedabad,HIGH,Premium,2025-05-02,Family,0,2025-05-12 13:14:47
496,50,Kolkata,MEDIUM,Standard,2025-03-26,Family,0,2025-04-05 13:14:47
497,23,Kolkata,MEDIUM,Premium,2023-06-30,Student,0,2023-07-10 13:14:47
498,19,Mumbai,MEDIUM,Premium,2024-04-05,Student,0,2024-04-15 13:14:47
499,38,Hyderabad,LOW,Standard,2025-04-01,Family,0,2025-04-11 13:14:47
500,75,Delhi,MEDIUM,Premium,2022-04-10,Senior,0,2022-04-20 13:14:47
501,19,Delhi,MEDIUM,Standard,2024-06-18,Student,0,2024-06-28 13:14:47
502,69,Mumbai,LOW,Standard,2024-03-11,Senior,0,2024-03-21 13:14:47
503,48,Kolkata,HIGH,Premium,2024-07-31,Family,0,2024-08-10 13:14:47
504,47,Bangalore,MEDIUM,Standard,2022-12-08,Family,1,2022-12-18 13:14:47
505,33,Delhi,MEDIUM,Standard,2022-10-01,Young Professional,0,2022-10-11 13:14:47
506,47,Chennai,LOW,Standard,2024-06-24,Family,0,2024-07-04 13:14:47
507,71,Kolkata,PREMIUM,Elite,2021-12-13,Senior,0,2021-12-23 13:14:47
508,74,Mumbai,MEDIUM,Premium,2022-05-26,Senior,0,2022-06-05 13:14:47
509,35,Bangalore,HIGH,Premium,2023-03-30,Family,0,2023-04-09 13:14:47
510,33,Hyderabad,MEDIUM,Standard,2023-05-31,Young Professional,0,2023-06-10 13:14:47
511,53,Delhi,MEDIUM,Standard,2025-02-13,Family,0,2025-02-23 13:14:47
512,58,Bangalore,LOW,Standard,2023-05-08,Family,0,2023-05-18 13:14:47
513,28,Kolkata,HIGH,Premium,2021-07-07,Young Professional,0,2021-07-17 13:14:47
514,35,Kolkata,MEDIUM,Standard,2021-06-25,Family,0,2021-07-05 13:14:47
515,32,Bangalore,PREMIUM,Elite,2022-05-09,Young Professional,0,2022-05-19 13:14:47
516,29,Mumbai,PREMIUM,Elite,2025-04-26,Young Professional,0,2025-05-06 13:14:47
517,62,Pune,MEDIUM,Standard,2022-01-14,Senior,0,2022-01-24 13:14:47
518,31,Delhi,HIGH,Elite,2022-08-11,Young Professional,0,2022-08-21 13:14:47
519,26,Ahmedabad,MEDIUM,Premium,2023-11-07,Young Professional,0,2023-11-17 13:14:47
520,52,Delhi,MEDIUM,Premium,2024-09-14,Family,0,2024-09-24 13:14:47
521,42,Chennai,MEDIUM,Standard,2021-11-02,Family,0,2021-11-12 13:14:47
522,31,Hyderabad,LOW,Standard,2024-07-06,Young Professional,0,2024-07-16 13:14:47
523,69,Mumbai,MEDIUM,Standard,2022-12-18,Senior,0,2022-12-28 13:14:47
524,70,Ahmedabad,LOW,Standard,2022-12-03,Senior,0,2022-12-13 13:14:47
525,42,Pune,LOW,Standard,2022-02-26,Family,0,2022-03-08 13:14:47
526,49,Ahmedabad,LOW,Standard,2025-03-07,Family,0,2025-03-17 13:14:47
527,31,Delhi,HIGH,Premium,2022-09-22,Young Professional,0,2022-10-02 13:14:47
528,23,Kolkata,LOW,Standard,2025-04-25,Student,0,2025-05-05 13:14:47
529,40,Delhi,LOW,Standard,2022-08-31,Family,0,2022-09-10 13:14:47
530,51,Hyderabad,MEDIUM,Premium,2023-09-04,Family,0,2023-09-14 13:14:47
531,67,Pune,LOW,Standard,2022-06-23,Senior,0,2022-07-03 13:14:47
532,40,Ahmedabad,LOW,Standard,2022-05-11,Family,0,2022-05-21 13:14:47
533,45,Delhi,MEDIUM,Standard,2023-01-06,Family,0,2023-01-16 13:14:47
534,33,Chennai,LOW,Standard,2021-12-01,Young Professional,0,2021-12-11 13:14:47
535,57,Ahmedabad,HIGH,Premium,2021-08-24,Family,0,2021-09-03 13:14:47
536,46,Pune,MEDIUM,Premium,2025-02-03,Family,0,2025-02-13 13:14:47
537,67,Ahmedabad,LOW,Standard,2023-05-01,Senior,0,2023-05-11 13:14:47
538,24,Pune,MEDIUM,Standard,2022-09-29,Young Professional,0,2022-10-09 13:14:47
539,54,Kolkata,MEDIUM,Premium,2024-01-14,Family,0,2024-01-24 13:14:47
540,44,Kolkata,MEDIUM,Premium,2023-05-27,Family,0,2023-06-06 13:14:47
541,27,Kolkata,MEDIUM,Standard,2021-06-21,Young Professional,0,2021-07-01 13:14:47
542,30,Ahmedabad,LOW,Standard,2024-10-08,Young Professional,0,2024-10-18 13:14:47
543,70,Delhi,HIGH,Premium,2024-12-16,Senior,0,2024-12-26 13:14:47
544,34,Delhi,LOW,Standard,2023-07-08,Young Professional,0,2023-07-18 13:14:47
545,38,Delhi,HIGH,Elite,2024-12-06,Family,0,2024-12-16 13:14:47
546,21,Bangalore,HIGH,Premium,2023-09-22,Student,0,2023-10-02 13:14:47
547,57,Kolkata,HIGH,Premium,2021-06-08,Family,0,2021-06-18 13:14:47
548,59,Pune,HIGH,Elite,2024-05-06,Family,0,2024-05-16 13:14:47
549,34,Pune,MEDIUM,Standard,2024-04-08,Young Professional,0,2024-04-18 13:14:47
550,65,Hyderabad,LOW,Standard,2022-08-08,Senior,0,2022-08-18 13:14:47
551,57,Kolkata,MEDIUM,Standard,2023-06-23,Family,0,2023-07-03 13:14:47
552,25,Chennai,HIGH,Premium,2024-11-19,Young Professional,0,2024-11-29 13:14:47
553,34,Ahmedabad,LOW,Standard,2023-02-02,Young Professional,0,2023-02-12 13:14:47
554,22,Delhi,HIGH,Elite,2024-03-15,Student,0,2024-03-25 13:14:47
555,25,Kolkata,LOW,Standard,2025-03-12,Young Professional,0,2025-03-22 13:14:47
556,62,Hyderabad,HIGH,Premium,2023-08-13,Senior,0,2023-08-23 13:14:47
557,37,Pune,HIGH,Premium,2024-06-06,Family,0,2024-06-16 13:14:47
558,69,Hyderabad,HIGH,Premium,2021-07-23,Senior,0,2021-08-02 13:14:47
559,68,Bangalore,LOW,Standard,2021-11-30,Senior,0,2021-12-10 13:14:47
560,71,Hyderabad,HIGH,Elite,2021-10-02,Senior,0,2021-10-12 13:14:47
561,64,Kolkata,LOW,Standard,2022-01-10,Senior,0,2022-01-20 13:14:47
562,25,Bangalore,HIGH,Premium,2022-11-29,Young Professional,0,2022-12-09 13:14:47
563,32,Pune,LOW,Standard,2021-08-01,Young Professional,0,2021-08-11 13:14:47
564,58,Bangalore,MEDIUM,Standard,2024-05-25,Family,0,2024-06-04 13:14:47
565,67,Delhi,MEDIUM,Standard,2023-08-25,Senior,0,2023-09-04 13:14:47
566,19,Pune,MEDIUM,Premium,2024-12-29,Student,0,2025-01-08 13:14:47
567,49,Ahmedabad,MEDIUM,Premium,2022-01-04,Family,0,2022-01-14 13:14:47
568,32,Bangalore,LOW,Standard,2021-07-12,Young Professional,0,2021-07-22 13:14:47
569,42,Hyderabad,MEDIUM,Premium,2023-02-12,Family,0,2023-02-22 13:14:47
570,42,Delhi,LOW,Standard,2024-04-19,Family,0,2024-04-29 13:14:47
571,61,Bangalore,LOW,Standard,2023-07-22,Senior,1,2023-08-01 13:14:47
572,38,Mumbai,LOW,Standard,2022-01-08,Family,0,2022-01-18 13:14:47
573,66,Hyderabad,LOW,Standard,2022-11-07,Senior,0,2022-11-17 13:14:47
574,30,Pune,LOW,Standard,2024-08-09,Young Professional,0,2024-08-19 13:14:47
575,24,Ahmedabad,LOW,Standard,2024-11-16,Young Professional,0,2024-11-26 13:14:47
576,39,Hyderabad,PREMIUM,Elite,2023-12-21,Family,0,2023-12-31 13:14:47
577,30,Delhi,LOW,Standard,2023-12-14,Young Professional,0,2023-12-24 13:14:47
578,69,Pune,HIGH,Premium,2021-07-07,Senior,0,2021-07-17 13:14:47
579,30,Hyderabad,MEDIUM,Premium,2024-04-12,Young Professional,0,2024-04-22 13:14:47
580,73,Hyderabad,MEDIUM,Standard,2025-05-19,Senior,0,2025-05-29 13:14:47
581,47,Chennai,HIGH,Elite,2021-08-16,Family,0,2021-08-26 13:14:47
582,54,Mumbai,LOW,Standard,2024-06-10,Family,0,2024-06-20 13:14:47
583,25,Chennai,LOW,Standard,2021-11-30,Young Professional,0,2021-12-10 13:14:47
584,21,Chennai,LOW,Standard,2022-01-06,Student,0,2022-01-16 13:14:47
585,51,Hyderabad,LOW,Standard,2022-08-08,Family,0,2022-08-18 13:14:47
586,63,Kolkata,MEDIUM,Standard,2022-11-27,Senior,0,2022-12-07 13:14:47
587,65,Mumbai,HIGH,Elite,2024-01-24,Senior,0,2024-02-03 13:14:47
588,59,Pune,HIGH,Premium,2023-11-19,Family,0,2023-11-29 13:14:47
589,31,Bangalore,LOW,Standard,2021-06-26,Young Professional,0,2021-07-06 13:14:47
590,37,Chennai,MEDIUM,Premium,2022-08-27,Family,0,2022-09-06 13:14:47
591,36,Delhi,PREMIUM,Elite,2025-01-26,Family,0,2025-02-05 13:14:47
592,21,Mumbai,HIGH,Elite,2023-12-19,Student,0,2023-12-29 13:14:47
593,43,Mumbai,MEDIUM,Premium,2023-03-08,Family,0,2023-03-18 13:14:47
594,38,Delhi,LOW,Standard,2022-11-08,Family,0,2022-11-18 13:14:47
595,74,Pune,MEDIUM,Premium,2024-09-07,Senior,0,2024-09-17 13:14:47
596,21,Pune,MEDIUM,Premium,2024-07-06,Student,0,2024-07-16 13:14:47
597,69,Delhi,MEDIUM,Premium,2023-05-03,Senior,0,2023-05-13 13:14:47
598,47,Mumbai,HIGH,Elite,2024-12-30,Family,0,2025-01-09 13:14:47
599,36,Bangalore,MEDIUM,Premium,2024-11-08,Family,0,2024-11-18 13:14:47
600,62,Kolkata,HIGH,Premium,2021-10-08,Senior,0,2021-10-18 13:14:47
601,48,Pune,HIGH,Premium,2025-05-19,Family,0,2025-05-29 13:14:47
602,53,Chennai,LOW,Standard,2025-02-14,Family,0,2025-02-24 13:14:47
603,35,Pune,MEDIUM,Standard,2022-04-27,Family,0,2022-05-07 13:14:47
604,64,Pune,PREMIUM,Elite,2022-08-22,Senior,0,2022-09-01 13:14:47
605,50,Kolkata,MEDIUM,Standard,2021-12-01,Family,0,2021-12-11 13:14:47
606,64,Kolkata,LOW,Standard,2025-03-21,Senior,0,2025-03-31 13:14:47
607,56,Delhi,MEDIUM,Standard,2021-07-14,Family,0,2021-07-24 13:14:47
608,69,Chennai,MEDIUM,Premium,2025-04-18,Senior,0,2025-04-28 13:14:47
609,60,Kolkata,LOW,Standard,2024-09-26,Senior,0,2024-10-06 13:14:47
610,23,Chennai,MEDIUM,Standard,2023-11-22,Student,0,2023-12-02 13:14:47
611,59,Bangalore,HIGH,Elite,2022-11-28,Family,0,2022-12-08 13:14:47
612,46,Chennai,MEDIUM,Standard,2025-04-19,Family,0,2025-04-29 13:14:47
613,22,Bangalore,HIGH,Premium,2021-12-01,Student,0,2021-12-11 13:14:47
614,56,Bangalore,MEDIUM,Premium,2023-09-05,Family,0,2023-09-15 13:14:47
615,53,Ahmedabad,HIGH,Elite,2022-02-17,Family,0,2022-02-27 13:14:47
